Datetime MST,Load
10/12/2021 5:00,537
10/12/2021 5:15,544
10/12/2021 5:30,560
10/12/2021 5:45,553
10/12/2021 6:00,524
10/12/2021 6:15,545
10/12/2021 6:30,523
10/12/2021 6:45,542
10/12/2021 7:00,500
10/12/2021 7:15,534
10/12/2021 7:30,507
10/12/2021 7:45,535
10/12/2021 8:00,536
10/12/2021 8:15,540
10/12/2021 8:30,537
10/12/2021 8:45,525
10/12/2021 9:00,543
10/12/2021 9:15,541
10/12/2021 9:30,536
10/12/2021 9:45,528
10/12/2021 10:00,516
10/12/2021 10:15,537
10/12/2021 10:30,539
10/12/2021 10:45,544
10/12/2021 11:00,539
10/12/2021 11:15,558
10/12/2021 11:30,570
10/12/2021 11:45,561
10/12/2021 12:00,601
10/12/2021 12:15,596
10/12/2021 12:30,580
10/12/2021 12:45,631
10/12/2021 13:00,601
10/12/2021 13:15,597
10/12/2021 13:30,584
10/12/2021 13:45,616
10/12/2021 14:00,632
10/12/2021 14:15,603
10/12/2021 14:30,593
10/12/2021 14:45,631
10/12/2021 15:00,607
10/12/2021 15:15,626
10/12/2021 15:30,602
10/12/2021 15:45,643
10/12/2021 16:00,649
10/12/2021 16:15,664
10/12/2021 16:30,644
10/12/2021 16:45,656
10/12/2021 17:00,659
10/12/2021 17:15,674
10/12/2021 17:30,660
10/12/2021 17:45,693
10/12/2021 18:00,706
10/12/2021 18:15,711
10/12/2021 18:30,855
10/12/2021 18:45,719
10/12/2021 19:00,786
10/12/2021 19:15,790
10/12/2021 19:30,796
10/12/2021 19:45,805
10/12/2021 20:00,796
10/12/2021 20:15,814
10/12/2021 20:30,812
10/12/2021 20:45,824
10/12/2021 21:00,820
10/12/2021 21:15,839
10/12/2021 21:30,838
10/12/2021 21:45,851
10/12/2021 22:00,852
10/12/2021 22:15,862
10/12/2021 22:30,890
10/12/2021 22:45,864
10/12/2021 23:00,892
10/12/2021 23:15,856
10/12/2021 23:30,876
10/12/2021 23:45,865
10/13/2021 0:00,870
10/13/2021 0:15,870
10/13/2021 0:30,878
10/13/2021 0:45,854
10/13/2021 1:00,865
10/13/2021 1:15,869
10/13/2021 1:30,864
10/13/2021 1:45,860
10/13/2021 2:00,816
10/13/2021 2:15,825
10/13/2021 2:30,841
10/13/2021 2:45,821
10/13/2021 3:00,801
10/13/2021 3:15,825
10/13/2021 3:30,815
10/13/2021 3:45,780
10/13/2021 4:00,819
10/13/2021 4:15,803
10/13/2021 4:30,809
10/13/2021 4:45,814
10/13/2021 5:00,807
10/13/2021 5:15,815
10/13/2021 5:30,823
10/13/2021 5:45,805
10/13/2021 6:00,817
10/13/2021 6:15,807
10/13/2021 6:30,805
10/13/2021 6:45,820
10/13/2021 7:00,802
10/13/2021 7:15,813
10/13/2021 7:30,811
10/13/2021 7:45,788
10/13/2021 8:00,802
10/13/2021 8:15,806
10/13/2021 8:30,804
10/13/2021 8:45,791
10/13/2021 9:00,788
10/13/2021 9:15,803
10/13/2021 9:30,788
10/13/2021 9:45,792
10/13/2021 10:00,780
10/13/2021 10:15,794
10/13/2021 10:30,776
10/13/2021 10:45,800
10/13/2021 11:00,772
10/13/2021 11:15,806
10/13/2021 11:30,784
10/13/2021 11:45,819
10/13/2021 12:00,811
10/13/2021 12:15,812
10/13/2021 12:30,805
10/13/2021 12:45,823
10/13/2021 13:00,804
10/13/2021 13:15,823
10/13/2021 13:30,816
10/13/2021 13:45,811
10/13/2021 14:00,829
10/13/2021 14:15,838
10/13/2021 14:30,861
10/13/2021 14:45,827
10/13/2021 15:00,802
10/13/2021 15:15,855
10/13/2021 15:30,803
10/13/2021 15:45,847
10/13/2021 16:00,845
10/13/2021 16:15,836
10/13/2021 16:30,873
10/13/2021 16:45,856
10/13/2021 17:00,877
10/13/2021 17:15,877
10/13/2021 17:30,870
10/13/2021 17:45,866
10/13/2021 18:00,864
10/13/2021 18:15,754
10/13/2021 18:30,651
10/13/2021 18:45,663
10/13/2021 19:00,680
10/13/2021 19:15,663
10/13/2021 19:30,587
10/13/2021 19:45,555
10/13/2021 20:00,544
10/13/2021 20:15,550
10/13/2021 20:30,548
10/13/2021 20:45,571
10/13/2021 21:00,542
10/13/2021 21:15,565
10/13/2021 21:30,564
10/13/2021 21:45,584
10/13/2021 22:00,552
10/13/2021 22:15,559
10/13/2021 22:30,560
10/13/2021 22:45,577
10/13/2021 23:00,571
10/13/2021 23:15,600
10/13/2021 23:30,557
10/13/2021 23:45,502
10/14/2021 0:00,558
10/14/2021 0:15,540
10/14/2021 0:30,551
10/14/2021 0:45,546
10/14/2021 1:00,547
10/14/2021 1:15,549
10/14/2021 1:30,550
10/14/2021 1:45,545
10/14/2021 2:00,545
10/14/2021 2:15,544
10/14/2021 2:30,539
10/14/2021 2:45,536
10/14/2021 3:00,544
10/14/2021 3:15,536
10/14/2021 3:30,542
10/14/2021 3:45,541
10/14/2021 4:00,544
10/14/2021 4:15,539
10/14/2021 4:30,539
10/14/2021 4:45,520
10/14/2021 5:00,534
10/14/2021 5:15,539
10/14/2021 5:30,530
10/14/2021 5:45,541
10/14/2021 6:00,532
10/14/2021 6:15,534
10/14/2021 6:30,539
10/14/2021 6:45,540
10/14/2021 7:00,534
10/14/2021 7:15,546
10/14/2021 7:30,541
10/14/2021 7:45,541
10/14/2021 8:00,550
10/14/2021 8:15,539
10/14/2021 8:30,544
10/14/2021 8:45,545
10/14/2021 9:00,541
10/14/2021 9:15,541
10/14/2021 9:30,537
10/14/2021 9:45,534
10/14/2021 10:00,534
10/14/2021 10:15,542
10/14/2021 10:30,558
10/14/2021 10:45,549
10/14/2021 11:00,533
10/14/2021 11:15,554
10/14/2021 11:30,549
10/14/2021 11:45,582
10/14/2021 12:00,541
10/14/2021 12:15,565
10/14/2021 12:30,576
10/14/2021 12:45,560
10/14/2021 13:00,534
10/14/2021 13:15,536
10/14/2021 13:30,533
10/14/2021 13:45,533
10/14/2021 14:00,512
10/14/2021 14:15,533
10/14/2021 14:30,499
10/14/2021 14:45,529
10/14/2021 15:00,526
10/14/2021 15:15,525
10/14/2021 15:30,517
10/14/2021 15:45,532
10/14/2021 16:00,546
10/14/2021 16:15,541
10/14/2021 16:30,550
10/14/2021 16:45,588
10/14/2021 17:00,545
10/14/2021 17:15,560
10/14/2021 17:30,553
10/14/2021 17:45,556
10/14/2021 18:00,555
10/14/2021 18:15,565
10/14/2021 18:30,564
10/14/2021 18:45,556
10/14/2021 19:00,570
10/14/2021 19:15,530
10/14/2021 19:30,557
10/14/2021 19:45,584
10/14/2021 20:00,578
10/14/2021 20:15,587
10/14/2021 20:30,578
10/14/2021 20:45,580
10/14/2021 21:00,581
10/14/2021 21:15,575
10/14/2021 21:30,598
10/14/2021 21:45,609
10/14/2021 22:00,596
10/14/2021 22:15,603
10/14/2021 22:30,602
10/14/2021 22:45,620
10/14/2021 23:00,605
10/14/2021 23:15,666
10/14/2021 23:30,628
10/14/2021 23:45,634
10/15/2021 0:00,610
10/15/2021 0:15,616
10/15/2021 0:30,619
10/15/2021 0:45,585
10/15/2021 1:00,544
10/15/2021 1:15,536
10/15/2021 1:30,534
10/15/2021 1:45,539
10/15/2021 2:00,600
10/15/2021 2:15,599
10/15/2021 2:30,607
10/15/2021 2:45,597
10/15/2021 3:00,592
10/15/2021 3:15,578
10/15/2021 3:30,576
10/15/2021 3:45,582
10/15/2021 4:00,591
10/15/2021 4:15,587
10/15/2021 4:30,588
10/15/2021 4:45,616
10/15/2021 5:00,590
10/15/2021 5:15,598
10/15/2021 5:30,587
10/15/2021 5:45,587
10/15/2021 6:00,590
10/15/2021 6:15,579
10/15/2021 6:30,588
10/15/2021 6:45,585
10/15/2021 7:00,574
10/15/2021 7:15,575
10/15/2021 7:30,581
10/15/2021 7:45,575
10/15/2021 8:00,561
10/15/2021 8:15,574
10/15/2021 8:30,570
10/15/2021 8:45,570
10/15/2021 9:00,563
10/15/2021 9:15,575
10/15/2021 9:30,566
10/15/2021 9:45,563
10/15/2021 10:00,564
10/15/2021 10:15,564
10/15/2021 10:30,566
10/15/2021 10:45,568
10/15/2021 11:00,575
10/15/2021 11:15,601
10/15/2021 11:30,560
10/15/2021 11:45,569
10/15/2021 12:00,600
10/15/2021 12:15,590
10/15/2021 12:30,580
10/15/2021 12:45,593
10/15/2021 13:00,602
10/15/2021 13:15,600
10/15/2021 13:30,605
10/15/2021 13:45,585
10/15/2021 14:00,573
10/15/2021 14:15,586
10/15/2021 14:30,587
10/15/2021 14:45,590
10/15/2021 15:00,594
10/15/2021 15:15,598
10/15/2021 15:30,583
10/15/2021 15:45,569
10/15/2021 16:00,586
10/15/2021 16:15,585
10/15/2021 16:30,561
10/15/2021 16:45,594
10/15/2021 17:00,555
10/15/2021 17:15,572
10/15/2021 17:30,569
10/15/2021 17:45,572
10/15/2021 18:00,557
10/15/2021 18:15,546
10/15/2021 18:30,543
10/15/2021 18:45,548
10/15/2021 19:00,546
10/15/2021 19:15,549
10/15/2021 19:30,601
10/15/2021 19:45,603
10/15/2021 20:00,566
10/15/2021 20:15,576
10/15/2021 20:30,567
10/15/2021 20:45,585
10/15/2021 21:00,578
10/15/2021 21:15,566
10/15/2021 21:30,574
10/15/2021 21:45,558
10/15/2021 22:00,573
10/15/2021 22:15,565
10/15/2021 22:30,568
10/15/2021 22:45,563
10/15/2021 23:00,574
10/15/2021 23:15,578
10/15/2021 23:30,551
10/15/2021 23:45,562
10/16/2021 0:00,564
10/16/2021 0:15,553
10/16/2021 0:30,527
10/16/2021 0:45,552
10/16/2021 1:00,573
10/16/2021 1:15,535
10/16/2021 1:30,509
10/16/2021 1:45,562
10/16/2021 2:00,526
10/16/2021 2:15,522
10/16/2021 2:30,540
10/16/2021 2:45,528
10/16/2021 3:00,528
10/16/2021 3:15,520
10/16/2021 3:30,512
10/16/2021 3:45,516
10/16/2021 4:00,514
10/16/2021 4:15,504
10/16/2021 4:30,503
10/16/2021 4:45,517
10/16/2021 5:00,486
10/16/2021 5:15,492
10/16/2021 5:30,489
10/16/2021 5:45,510
10/16/2021 6:00,504
10/16/2021 6:15,499
10/16/2021 6:30,493
10/16/2021 6:45,502
10/16/2021 7:00,506
10/16/2021 7:15,481
10/16/2021 7:30,484
10/16/2021 7:45,469
10/16/2021 8:00,480
10/16/2021 8:15,482
10/16/2021 8:30,470
10/16/2021 8:45,471
10/16/2021 9:00,446
10/16/2021 9:15,448
10/16/2021 9:30,438
10/16/2021 9:45,445
10/16/2021 10:00,441
10/16/2021 10:15,430
10/16/2021 10:30,436
10/16/2021 10:45,515
10/16/2021 11:00,460
10/16/2021 11:15,462
10/16/2021 11:30,465
10/16/2021 11:45,476
10/16/2021 12:00,460
10/16/2021 12:15,444
10/16/2021 12:30,441
10/16/2021 12:45,479
10/16/2021 13:00,456
10/16/2021 13:15,507
10/16/2021 13:30,477
10/16/2021 13:45,473
10/16/2021 14:00,495
10/16/2021 14:15,472
10/16/2021 14:30,476
10/16/2021 14:45,503
10/16/2021 15:00,468
10/16/2021 15:15,486
10/16/2021 15:30,489
10/16/2021 15:45,499
10/16/2021 16:00,505
10/16/2021 16:15,515
10/16/2021 16:30,506
10/16/2021 16:45,489
10/16/2021 17:00,511
10/16/2021 17:15,512
10/16/2021 17:30,508
10/16/2021 17:45,533
10/16/2021 18:00,530
10/16/2021 18:15,517
10/16/2021 18:30,522
10/16/2021 18:45,531
10/16/2021 19:00,520
10/16/2021 19:15,506
10/16/2021 19:30,557
10/16/2021 19:45,534
10/16/2021 20:00,518
10/16/2021 20:15,520
10/16/2021 20:30,491
10/16/2021 20:45,510
10/16/2021 21:00,506
10/16/2021 21:15,509
10/16/2021 21:30,504
10/16/2021 21:45,506
10/16/2021 22:00,515
10/16/2021 22:15,510
10/16/2021 22:30,512
10/16/2021 22:45,519
10/16/2021 23:00,552
10/16/2021 23:15,526
10/16/2021 23:30,524
10/16/2021 23:45,523
10/17/2021 0:00,535
10/17/2021 0:15,522
10/17/2021 0:30,521
10/17/2021 0:45,515
10/17/2021 1:00,510
10/17/2021 1:15,523
10/17/2021 1:30,493
10/17/2021 1:45,494
10/17/2021 2:00,492
10/17/2021 2:15,488
10/17/2021 2:30,477
10/17/2021 2:45,475
10/17/2021 3:00,470
10/17/2021 3:15,437
10/17/2021 3:30,472
10/17/2021 3:45,469
10/17/2021 4:00,468
10/17/2021 4:15,467
10/17/2021 4:30,465
10/17/2021 4:45,464
10/17/2021 5:00,473
10/17/2021 5:15,470
10/17/2021 5:30,458
10/17/2021 5:45,461
10/17/2021 6:00,453
10/17/2021 6:15,453
10/17/2021 6:30,458
10/17/2021 6:45,455
10/17/2021 7:00,472
10/17/2021 7:15,486
10/17/2021 7:30,463
10/17/2021 7:45,471
10/17/2021 8:00,459
10/17/2021 8:15,467
10/17/2021 8:30,452
10/17/2021 8:45,446
10/17/2021 9:00,441
10/17/2021 9:15,463
10/17/2021 9:30,464
10/17/2021 9:45,465
10/17/2021 10:00,466
10/17/2021 10:15,464
10/17/2021 10:30,469
10/17/2021 10:45,458
10/17/2021 11:00,451
10/17/2021 11:15,458
10/17/2021 11:30,447
10/17/2021 11:45,432
10/17/2021 12:00,428
10/17/2021 12:15,450
10/17/2021 12:30,463
10/17/2021 12:45,464
10/17/2021 13:00,466
10/17/2021 13:15,478
10/17/2021 13:30,473
10/17/2021 13:45,455
10/17/2021 14:00,426
10/17/2021 14:15,447
10/17/2021 14:30,460
10/17/2021 14:45,469
10/17/2021 15:00,478
10/17/2021 15:15,480
10/17/2021 15:30,463
10/17/2021 15:45,484
10/17/2021 16:00,488
10/17/2021 16:15,478
10/17/2021 16:30,491
10/17/2021 16:45,490
10/17/2021 17:00,486
10/17/2021 17:15,509
10/17/2021 17:30,508
10/17/2021 17:45,525
10/17/2021 18:00,483
10/17/2021 18:15,507
10/17/2021 18:30,496
10/17/2021 18:45,472
10/17/2021 19:00,509
10/17/2021 19:15,493
10/17/2021 19:30,479
10/17/2021 19:45,516
10/17/2021 20:00,512
10/17/2021 20:15,498
10/17/2021 20:30,509
10/17/2021 20:45,508
10/17/2021 21:00,496
10/17/2021 21:15,514
10/17/2021 21:30,530
10/17/2021 21:45,505
10/17/2021 22:00,525
10/17/2021 22:15,517
10/17/2021 22:30,514
10/17/2021 22:45,494
10/17/2021 23:00,514
10/17/2021 23:15,511
10/17/2021 23:30,485
10/17/2021 23:45,520
10/18/2021 0:00,513
10/18/2021 0:15,495
10/18/2021 0:30,524
10/18/2021 0:45,502
10/18/2021 1:00,489
10/18/2021 1:15,518
10/18/2021 1:30,497
10/18/2021 1:45,492
10/18/2021 2:00,518
10/18/2021 2:15,505
10/18/2021 2:30,484
10/18/2021 2:45,518
10/18/2021 3:00,493
10/18/2021 3:15,478
10/18/2021 3:30,501
10/18/2021 3:45,496
10/18/2021 4:00,496
10/18/2021 4:15,480
10/18/2021 4:30,459
10/18/2021 4:45,491
10/18/2021 5:00,482
10/18/2021 5:15,477
10/18/2021 5:30,484
10/18/2021 5:45,476
10/18/2021 6:00,488
10/18/2021 6:15,480
10/18/2021 6:30,490
10/18/2021 6:45,486
10/18/2021 7:00,475
10/18/2021 7:15,482
10/18/2021 7:30,488
10/18/2021 7:45,482
10/18/2021 8:00,488
10/18/2021 8:15,489
10/18/2021 8:30,487
10/18/2021 8:45,489
10/18/2021 9:00,485
10/18/2021 9:15,478
10/18/2021 9:30,482
10/18/2021 9:45,467
10/18/2021 10:00,488
10/18/2021 10:15,484
10/18/2021 10:30,473
10/18/2021 10:45,476
10/18/2021 11:00,500
10/18/2021 11:15,497
10/18/2021 11:30,493
10/18/2021 11:45,504
10/18/2021 12:00,486
10/18/2021 12:15,484
10/18/2021 12:30,541
10/18/2021 12:45,484
10/18/2021 13:00,484
10/18/2021 13:15,522
10/18/2021 13:30,471
10/18/2021 13:45,467
10/18/2021 14:00,468
10/18/2021 14:15,448
10/18/2021 14:30,476
10/18/2021 14:45,497
10/18/2021 15:00,504
10/18/2021 15:15,505
10/18/2021 15:30,518
10/18/2021 15:45,506
10/18/2021 16:00,492
10/18/2021 16:15,525
10/18/2021 16:30,506
10/18/2021 16:45,510
10/18/2021 17:00,596
10/18/2021 17:15,515
10/18/2021 17:30,487
10/18/2021 17:45,541
10/18/2021 18:00,542
10/18/2021 18:15,510
10/18/2021 18:30,540
10/18/2021 18:45,498
10/18/2021 19:00,510
10/18/2021 19:15,570
10/18/2021 19:30,570
10/18/2021 19:45,506
10/18/2021 20:00,531
10/18/2021 20:15,525
10/18/2021 20:30,542
10/18/2021 20:45,550
10/18/2021 21:00,524
10/18/2021 21:15,546
10/18/2021 21:30,513
10/18/2021 21:45,532
10/18/2021 22:00,532
10/18/2021 22:15,503
10/18/2021 22:30,555
10/18/2021 22:45,541
10/18/2021 23:00,587
10/18/2021 23:15,547
10/18/2021 23:30,535
10/18/2021 23:45,546
10/19/2021 0:00,554
10/19/2021 0:15,541
10/19/2021 0:30,524
10/19/2021 0:45,511
10/19/2021 1:00,517
10/19/2021 1:15,523
10/19/2021 1:30,523
10/19/2021 1:45,502
10/19/2021 2:00,512
10/19/2021 2:15,519
10/19/2021 2:30,497
10/19/2021 2:45,490
10/19/2021 3:00,519
10/19/2021 3:15,503
10/19/2021 3:30,497
10/19/2021 3:45,505
10/19/2021 4:00,507
10/19/2021 4:15,487
10/19/2021 4:30,481
10/19/2021 4:45,510
10/19/2021 5:00,491
10/19/2021 5:15,479
10/19/2021 5:30,491
10/19/2021 5:45,487
10/19/2021 6:00,487
10/19/2021 6:15,498
10/19/2021 6:30,502
10/19/2021 6:45,491
10/19/2021 7:00,500
10/19/2021 7:15,502
10/19/2021 7:30,485
10/19/2021 7:45,477
10/19/2021 8:00,502
10/19/2021 8:15,486
10/19/2021 8:30,486
10/19/2021 8:45,498
10/19/2021 9:00,501
10/19/2021 9:15,486
10/19/2021 9:30,472
10/19/2021 9:45,239
10/19/2021 10:00,211
10/19/2021 10:15,183
10/19/2021 10:30,221
10/19/2021 10:45,260
10/19/2021 11:00,215
10/19/2021 11:15,193
10/19/2021 11:30,199
10/19/2021 11:45,492
10/19/2021 12:00,528
10/19/2021 12:15,522
10/19/2021 12:30,527
10/19/2021 12:45,551
10/19/2021 13:00,515
10/19/2021 13:15,538
10/19/2021 13:30,535
10/19/2021 13:45,529
10/19/2021 14:00,543
10/19/2021 14:15,520
10/19/2021 14:30,490
10/19/2021 14:45,551
10/19/2021 15:00,496
10/19/2021 15:15,563
10/19/2021 15:30,505
10/19/2021 15:45,556
10/19/2021 16:00,546
10/19/2021 16:15,517
10/19/2021 16:30,536
10/19/2021 16:45,563
10/19/2021 17:00,546
10/19/2021 17:15,552
10/19/2021 17:30,540
10/19/2021 17:45,555
10/19/2021 18:00,539
10/19/2021 18:15,546
10/19/2021 18:30,537
10/19/2021 18:45,543
10/19/2021 19:00,546
10/19/2021 19:15,552
10/19/2021 19:30,555
10/19/2021 19:45,553
10/19/2021 20:00,566
10/19/2021 20:15,574
10/19/2021 20:30,561
10/19/2021 20:45,569
10/19/2021 21:00,560
10/19/2021 21:15,559
10/19/2021 21:30,565
10/19/2021 21:45,562
10/19/2021 22:00,549
10/19/2021 22:15,561
10/19/2021 22:30,572
10/19/2021 22:45,571
10/19/2021 23:00,572
10/19/2021 23:15,568
10/19/2021 23:30,569
10/19/2021 23:45,566
10/20/2021 0:00,569
10/20/2021 0:15,554
10/20/2021 0:30,561
10/20/2021 0:45,534
10/20/2021 1:00,518
10/20/2021 1:15,521
10/20/2021 1:30,515
10/20/2021 1:45,513
10/20/2021 2:00,499
10/20/2021 2:15,520
10/20/2021 2:30,522
10/20/2021 2:45,511
10/20/2021 3:00,536
10/20/2021 3:15,498
10/20/2021 3:30,501
10/20/2021 3:45,490
10/20/2021 4:00,494
10/20/2021 4:15,497
10/20/2021 4:30,497
10/20/2021 4:45,496
10/20/2021 5:00,498
10/20/2021 5:15,497
10/20/2021 5:30,491
10/20/2021 5:45,490
10/20/2021 6:00,489
10/20/2021 6:15,492
10/20/2021 6:30,495
10/20/2021 6:45,487
10/20/2021 7:00,483
10/20/2021 7:15,485
10/20/2021 7:30,490
10/20/2021 7:45,491
10/20/2021 8:00,492
10/20/2021 8:15,493
10/20/2021 8:30,495
10/20/2021 8:45,494
10/20/2021 9:00,493
10/20/2021 9:15,490
10/20/2021 9:30,494
10/20/2021 9:45,495
10/20/2021 10:00,495
10/20/2021 10:15,501
10/20/2021 10:30,496
10/20/2021 10:45,507
10/20/2021 11:00,509
10/20/2021 11:15,513
10/20/2021 11:30,538
10/20/2021 11:45,516
10/20/2021 12:00,521
10/20/2021 12:15,517
10/20/2021 12:30,518
10/20/2021 12:45,509
10/20/2021 13:00,528
10/20/2021 13:15,532
10/20/2021 13:30,531
10/20/2021 13:45,499
10/20/2021 14:00,520
10/20/2021 14:15,529
10/20/2021 14:30,746
10/20/2021 14:45,654
10/20/2021 15:00,673
10/20/2021 15:15,656
10/20/2021 15:30,666
10/20/2021 15:45,653
10/20/2021 16:00,672
10/20/2021 16:15,748
10/20/2021 16:30,695
10/20/2021 16:45,714
10/20/2021 17:00,784
10/20/2021 17:15,673
10/20/2021 17:30,714
10/20/2021 17:45,810
10/20/2021 18:00,666
10/20/2021 18:15,703
10/20/2021 18:30,719
10/20/2021 18:45,839
10/20/2021 19:00,819
10/20/2021 19:15,678
10/20/2021 19:30,706
10/20/2021 19:45,820
10/20/2021 20:00,672
10/20/2021 20:15,756
10/20/2021 20:30,923
10/20/2021 20:45,610
10/20/2021 21:00,730
10/20/2021 21:15,973
10/20/2021 21:30,790
10/20/2021 21:45,682
10/20/2021 22:00,697
10/20/2021 22:15,854
10/20/2021 22:30,661
10/20/2021 22:45,740
10/20/2021 23:00,934
10/20/2021 23:15,609
10/20/2021 23:30,712
10/20/2021 23:45,908
10/21/2021 0:00,790
10/21/2021 0:15,656
10/21/2021 0:30,543
10/21/2021 0:45,861
10/21/2021 1:00,628
10/21/2021 1:15,737
10/21/2021 1:30,931
10/21/2021 1:45,605
10/21/2021 2:00,700
10/21/2021 2:15,914
10/21/2021 2:30,599
10/21/2021 2:45,747
10/21/2021 3:00,699
10/21/2021 3:15,682
10/21/2021 3:30,674
10/21/2021 3:45,637
10/21/2021 4:00,647
10/21/2021 4:15,671
10/21/2021 4:30,666
10/21/2021 4:45,658
10/21/2021 5:00,647
10/21/2021 5:15,646
10/21/2021 5:30,638
10/21/2021 5:45,617
10/21/2021 6:00,627
10/21/2021 6:15,612
10/21/2021 6:30,600
10/21/2021 6:45,587
10/21/2021 7:00,567
10/21/2021 7:15,587
10/21/2021 7:30,580
10/21/2021 7:45,581
10/21/2021 8:00,562
10/21/2021 8:15,572
10/21/2021 8:30,355
10/21/2021 8:45,355
10/21/2021 9:00,363
10/21/2021 9:15,369
10/21/2021 9:30,371
10/21/2021 9:45,376
10/21/2021 10:00,384
10/21/2021 10:15,385
10/21/2021 10:30,393
10/21/2021 10:45,392
10/21/2021 11:00,380
10/21/2021 11:15,381
10/21/2021 11:30,462
10/21/2021 11:45,461
10/21/2021 12:00,450
10/21/2021 12:15,958
10/21/2021 12:30,829
10/21/2021 12:45,654
10/21/2021 13:00,609
10/21/2021 13:15,592
10/21/2021 13:30,524
10/21/2021 13:45,493
10/21/2021 14:00,512
10/21/2021 14:15,522
10/21/2021 14:30,478
10/21/2021 14:45,504
10/21/2021 15:00,479
10/21/2021 15:15,494
10/21/2021 15:30,510
10/21/2021 15:45,512
10/21/2021 16:00,516
10/21/2021 16:15,524
10/21/2021 16:30,517
10/21/2021 16:45,522
10/21/2021 17:00,537
10/21/2021 17:15,521
10/21/2021 17:30,522
10/21/2021 17:45,504
10/21/2021 18:00,513
10/21/2021 18:15,515
10/21/2021 18:30,499
10/21/2021 18:45,522
10/21/2021 19:00,508
10/21/2021 19:15,522
10/21/2021 19:30,521
10/21/2021 19:45,528
10/21/2021 20:00,518
10/21/2021 20:15,526
10/21/2021 20:30,520
10/21/2021 20:45,532
10/21/2021 21:00,527
10/21/2021 21:15,519
10/21/2021 21:30,532
10/21/2021 21:45,523
10/21/2021 22:00,524
10/21/2021 22:15,541
10/21/2021 22:30,527
10/21/2021 22:45,531
10/21/2021 23:00,542
10/21/2021 23:15,525
10/21/2021 23:30,522
10/21/2021 23:45,499
10/22/2021 0:00,522
10/22/2021 0:15,509
10/22/2021 0:30,517
10/22/2021 0:45,507
10/22/2021 1:00,476
10/22/2021 1:15,503
10/22/2021 1:30,503
10/22/2021 1:45,499
10/22/2021 2:00,521
10/22/2021 2:15,480
10/22/2021 2:30,492
10/22/2021 2:45,487
10/22/2021 3:00,476
10/22/2021 3:15,505
10/22/2021 3:30,521
10/22/2021 3:45,497
10/22/2021 4:00,487
10/22/2021 4:15,511
10/22/2021 4:30,492
10/22/2021 4:45,497
10/22/2021 5:00,511
10/22/2021 5:15,516
10/22/2021 5:30,491
10/22/2021 5:45,478
10/22/2021 6:00,504
10/22/2021 6:15,482
10/22/2021 6:30,487
10/22/2021 6:45,506
10/22/2021 7:00,488
10/22/2021 7:15,493
10/22/2021 7:30,496
10/22/2021 7:45,486
10/22/2021 8:00,487
10/22/2021 8:15,496
10/22/2021 8:30,489
10/22/2021 8:45,489
10/22/2021 9:00,500
10/22/2021 9:15,487
10/22/2021 9:30,470
10/22/2021 9:45,497
10/22/2021 10:00,479
10/22/2021 10:15,496
10/22/2021 10:30,489
10/22/2021 10:45,490
10/22/2021 11:00,511
10/22/2021 11:15,496
10/22/2021 11:30,492
10/22/2021 11:45,499
10/22/2021 12:00,507
10/22/2021 12:15,527
10/22/2021 12:30,507
10/22/2021 12:45,507
10/22/2021 13:00,504
10/22/2021 13:15,508
10/22/2021 13:30,506
10/22/2021 13:45,494
10/22/2021 14:00,495
10/22/2021 14:15,496
10/22/2021 14:30,479
10/22/2021 14:45,483
10/22/2021 15:00,494
10/22/2021 15:15,500
10/22/2021 15:30,501
10/22/2021 15:45,504
10/22/2021 16:00,494
10/22/2021 16:15,479
10/22/2021 16:30,494
10/22/2021 16:45,474
10/22/2021 17:00,475
10/22/2021 17:15,481
10/22/2021 17:30,485
10/22/2021 17:45,464
10/22/2021 18:00,484
10/22/2021 18:15,489
10/22/2021 18:30,557
10/22/2021 18:45,514
10/22/2021 19:00,530
10/22/2021 19:15,530
10/22/2021 19:30,541
10/22/2021 19:45,550
10/22/2021 20:00,570
10/22/2021 20:15,569
10/22/2021 20:30,571
10/22/2021 20:45,558
10/22/2021 21:00,566
10/22/2021 21:15,557
10/22/2021 21:30,574
10/22/2021 21:45,582
10/22/2021 22:00,590
10/22/2021 22:15,602
10/22/2021 22:30,609
10/22/2021 22:45,617
10/22/2021 23:00,615
10/22/2021 23:15,600
10/22/2021 23:30,603
10/22/2021 23:45,591
10/23/2021 0:00,621
10/23/2021 0:15,551
10/23/2021 0:30,556
10/23/2021 0:45,562
10/23/2021 1:00,555
10/23/2021 1:15,568
10/23/2021 1:30,555
10/23/2021 1:45,555
10/23/2021 2:00,541
10/23/2021 2:15,547
10/23/2021 2:30,536
10/23/2021 2:45,537
10/23/2021 3:00,543
10/23/2021 3:15,517
